gene,RB2060_UNT_EXP1_R1,RB2060_UNT_EXP1_R2,RB2060_TR_EXP1_R1,RB2060_TR_EXP1_R2,RB2060_UNT_EXP2_R1,RB2060_UNT_EXP2_R2,RB2060_TR_EXP2_R1,RB2060_TR_EXP2_R2,N2_UNT_EXP1_R1,N2_UNT_EXP1_R2,N2_TR_EXP1_R1,N2_TR_EXP1_R2,N2_UNT_EXP2_R1,N2_UNT_EXP2_R2,N2_TR_EXP2_R1,N2_TR_EXP2_R2,RB2598_UNT_EXP1_R1,RB2598_UNT_EXP1_R2,RB2598_TR_EXP1_R1,RB2598_TR_EXP1_R2,RB2598_UNT_EXP2_R1,RB2598_UNT_EXP2_R2,RB2598_TR_EXP2_R1,RB2598_TR_EXP2_R2
CELE_B0034.3,8111,6686,7368,7278,6265,5199,156,4256,6150,5875,7275,6034,3406,4149,5891,5632,1967,7401,9697,7233,5381,5539,9621,7413
CELE_B0034.17,11,0,0,0,52,0,0,0,4,2,10,8,0,0,0,0,10,8,0,9,0,0,0,0
CELE_B0034.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0034.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0034.10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0034.7,10,53,30,34,3,24,0,0,35,52,44,16,24,36,0,14,48,116,58,10,14,32,40,36
CELE_B0034.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
CELE_B0034.11,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
CELE_B0034.9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
CELE_B0034.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0034.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_B0034.4,68,70,63,36,70,4,0,46,27,14,8,14,28,19,22,54,22,2,50,30,67,52,55,6
CELE_B0034.1,760,443,959,1251,586,682,78,556,410,319,844,769,703,720,1021,1188,213,670,1368,955,625,713,1386,970
CELE_B0034.6,0,0,12,7,26,0,0,15,0,0,0,0,8,0,0,10,2,0,8,0,2,0,0,0
CELE_B0034.5,166,62,102,108,66,75,12,92,141,115,107,70,91,108,91,130,43,143,174,89,64,108,167,113
CELE_B0034.13,20,0,23,18,16,0,0,5,39,22,18,10,11,8,8,1,18,3,35,0,0,28,7,6
CELE_ZK75.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK75.2,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0
CELE_ZK75.3,40,24,118,78,32,56,60,108,46,60,138,117,56,80,182,60,48,143,178,142,63,54,140,118
CELE_ZK75.1,142,90,274,240,274,164,10,316,296,475,229,156,200,371,430,381,46,527,413,200,387,507,538,602
CELE_ZK84.3,192,135,166,139,120,116,10,121,162,136,200,120,84,188,74,100,78,106,131,188,144,132,100,64
CELE_ZK84.6,80,60,68,135,64,100,8,158,54,96,40,90,18,94,64,52,20,42,86,76,52,63,210,60
CELE_ZK84.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK84.4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0,0,0,0
CELE_ZK84.7,44,54,60,80,54,60,32,28,12,28,50,14,54,30,0,4,20,104,12,72,8,10,0,0
CELE_ZK84.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK84.2,2,64,16,31,34,16,2,24,6,0,6,18,0,26,22,0,6,20,31,4,20,32,14,43
CELE_ZK84.8,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,2,0,32,0,0,0,0,0
CELE_ZK84.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK84.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK84.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK84.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK84.9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
CELE_ZK84.1,2222,1617,950,780,10643,9525,272,4033,2715,2837,1483,1161,4107,6451,862,1377,775,2172,691,774,9458,10603,945,1912
CELE_R12C12.9,1568,862,1683,1773,1235,1180,334,2161,1223,1312,2337,2094,1408,1639,2964,2318,385,1393,3501,2320,1194,1488,2800,2010
CELE_R12C12.3,378,105,122,72,128,118,0,110,152,160,69,110,156,124,86,80,78,320,228,84,90,206,146,238
CELE_R12C12.11,10,0,5,18,0,0,0,6,0,1,0,0,0,0,5,22,4,10,20,0,0,12,0,2
CELE_R12C12.12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R12C12.10,283,347,439,502,655,663,407,1054,324,249,430,296,704,711,1438,1427,90,434,869,778,713,830,1319,1429
CELE_R12C12.5,1818,1819,1522,1385,1835,1572,146,567,1347,1291,1205,1049,1339,1287,1060,1227,445,1109,1379,1247,1027,1533,1533,764
CELE_R12C12.6,760,794,598,612,821,793,128,646,649,563,562,529,685,894,1170,976,311,904,951,600,962,870,1115,872
CELE_R12C12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CELE_R12C12.2,2027,1703,1848,1541,2091,2002,227,1351,1525,1652,1436,1087,2434,2235,1904,1475,558,2235,1887,1525,1489,1870,2026,1753
CELE_R12C12.1,6267,4978,1422,1338,3446,2856,70,625,5337,5466,1151,941,2350,3192,756,529,1621,5554,976,662,3061,3194,1006,778
CELE_R12C12.7,1194,1306,768,573,1147,794,66,309,1094,808,554,620,919,956,822,802,363,1342,828,481,799,1066,771,891
CELE_R12C12.8,941,768,913,833,900,728,0,244,659,622,645,539,838,821,783,637,223,957,967,813,983,664,849,708
CELE_H12I13.1,0,1,17,0,0,0,0,0,0,9,3,8,5,6,10,7,1,7,3,0,6,0,2,0
CELE_H12I13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_H12I13.5,0,55,2,28,16,26,0,0,8,14,0,0,6,4,0,30,4,54,7,0,8,0,7,0
CELE_H12I13.6,0,32,6,29,21,30,3,0,8,17,5,5,6,9,15,41,4,54,10,0,14,0,19,0
CELE_H12I13.4,652,516,228,424,900,783,50,356,439,565,571,147,499,867,378,532,122,566,255,142,800,694,572,440
CELE_F21H12.3,13,0,5,2,11,7,0,0,2,1,1,0,0,2,1,0,0,0,2,0,0,0,1,22
CELE_F21H12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F21H12.4,1,3,8,39,21,0,0,3,2,7,4,11,2,5,4,0,0,1,6,5,2,0,5,6
CELE_F21H12.8,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F21H12.2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
CELE_F21H12.5,728,673,466,502,593,780,100,311,426,481,428,355,497,804,349,401,185,508,475,299,467,572,470,343
CELE_F21H12.7,66,43,19,20,32,40,0,0,70,29,21,22,49,62,34,20,12,47,60,28,67,39,80,64
CELE_F21H12.6,4721,3786,4233,4147,5794,4004,176,1892,4112,4636,5038,4360,4077,4926,4233,3754,1339,4680,6222,4160,4133,4823,6046,4790
CELE_F21H12.1,906,852,797,735,1089,859,62,424,810,916,845,494,1281,1159,1200,763,299,992,830,872,976,1021,688,600
CELE_F21H12.10,141,102,163,145,271,141,19,41,145,166,97,87,207,169,170,124,34,184,175,136,97,139,142,114
CELE_C29H12.3,258,212,128,176,490,150,26,268,224,271,222,270,198,250,160,264,99,273,232,105,164,173,281,140
CELE_C29H12.5,408,253,310,336,678,413,40,210,369,288,301,283,429,485,381,318,92,270,456,309,226,408,514,502
CELE_C29H12.6,566,336,407,460,490,316,47,378,423,262,381,628,318,480,256,282,111,411,623,549,439,542,390,469
CELE_C29H12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C29H12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C29H12.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C29H12.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C29H12.2,2470,2170,3667,3451,2168,2088,286,4231,2058,2025,5111,3813,1203,2264,4674,4301,460,2007,4855,3372,2133,2444,5526,5062
CELE_C29H12.1,966,1026,1168,1010,853,831,80,741,730,858,1141,963,828,772,1230,1110,221,909,1588,915,815,927,1011,1259
CELE_C29H12.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F57F10.1,2836,1936,1832,1666,2385,1659,60,1269,2036,2212,2613,2167,974,1489,1765,1480,562,1991,2486,1844,2058,1752,2645,2108
CELE_C29H12.7,10,14,0,8,0,9,0,0,12,0,0,2,0,1,0,0,4,0,0,0,4,6,0,0
CELE_C29H12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C29H12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0
CELE_F57F10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F57F10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F57F10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F57F10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F57F10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0
CELE_H35N03.1,376,248,200,104,300,257,10,45,194,173,153,90,137,182,103,76,55,153,189,141,160,220,195,187
CELE_H35N03.2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F40H3.5,354,130,208,218,304,96,12,12,162,253,146,65,213,247,142,96,96,241,208,216,271,206,242,184
CELE_F40H3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F40H3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
CELE_F40H3.3,203,81,75,157,108,116,8,54,30,53,78,76,87,89,66,98,35,163,199,102,116,167,318,179
CELE_F40H3.10,0,0,4,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
CELE_F40H3.13,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
CELE_F40H3.2,596,650,324,284,637,546,52,232,456,419,177,214,490,665,186,361,82,471,195,284,328,551,195,285
CELE_F40H3.15,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0
CELE_F40H3.12,2,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,2,0,0,0,0,0,0,0
CELE_F40H3.1,1825,1519,1199,1175,1027,811,64,742,1055,1351,1183,1029,872,1354,1165,1237,383,1729,1595,902,1080,844,888,1067
CELE_F40H3.14,0,0,0,0,0,0,0,0,0,0,16,0,0,6,2,0,0,0,0,0,4,8,0,0
CELE_F40H3.8,11,0,0,0,0,0,0,0,3,0,10,0,0,2,3,0,0,5,4,6,18,0,0,0
CELE_F40H3.16,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
CELE_F40H3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F40H3.6,12,58,21,52,9,51,0,0,34,34,29,32,3,31,0,21,8,3,15,17,50,46,20,13
CELE_F40H3.4,186,212,185,184,236,198,4,90,84,109,182,216,152,110,241,233,52,205,255,184,114,160,210,197
CELE_C30B5.3,19,1,4,0,60,50,0,2,4,6,12,28,38,22,30,34,2,18,17,0,0,40,12,0
CELE_C30B5.4,1323,997,1469,1430,1075,1218,33,353,1000,992,1128,867,1313,1207,1093,1280,271,1370,1469,1273,1029,1157,1634,1068
CELE_C30B5.2,2160,1886,1845,1787,1886,1735,294,1946,2267,1951,2174,1972,1545,2294,2274,2603,710,2960,3126,2508,1935,2232,2959,2072
CELE_C30B5.1,352,251,270,186,211,201,6,44,260,272,200,274,358,410,157,187,76,298,236,246,295,277,218,234
CELE_C30B5.17,0,8,0,12,0,0,0,0,1,0,0,4,0,24,18,0,0,4,0,0,0,0,0,0
CELE_C30B5.5,488,340,144,169,210,170,2,23,187,146,184,100,46,162,145,95,62,143,179,70,59,164,121,116
CELE_C30B5.8,80,23,22,7,41,24,2,1,61,16,26,11,13,25,6,18,12,16,11,3,5,36,16,14
CELE_C30B5.10,13,22,20,8,0,28,0,0,4,2,24,0,0,6,0,13,6,12,3,8,1,0,0,0
CELE_C30B5.14,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0
CELE_C30B5.12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C30B5.9,58,40,6,10,10,48,6,18,26,4,4,8,0,14,0,0,12,0,38,20,12,10,16,16
CELE_C30B5.6,55,98,126,136,266,168,24,84,100,126,162,206,220,105,232,208,8,136,397,300,95,179,295,391
CELE_C30B5.7,216,179,160,99,103,114,2,98,142,80,106,98,134,130,84,48,78,134,195,66,96,32,140,58
CELE_C30B5.16,0,0,18,0,0,0,0,0,0,0,0,12,0,0,10,0,0,0,3,0,0,6,9,0
CELE_C30B5.13,0,0,0,0,40,0,0,0,0,4,0,0,0,6,0,0,2,0,0,0,0,0,0,8
CELE_C30B5.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CELE_C30B5.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CELE_T24H7.7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0
CELE_T24H7.9,10813,9568,7672,7720,10462,9633,1348,7735,7727,8339,6658,6474,10261,10530,7502,8462,2299,9161,8772,7017,8430,9476,8122,6766
CELE_T24H7.5,11414,10223,8148,8091,10944,10048,1348,7838,8188,9035,7136,6836,10491,10896,7806,8783,2392,9624,9279,7243,8712,9787,8957,7395
CELE_T24H7.8,62,99,48,38,18,14,0,0,56,34,24,18,14,8,23,25,4,0,1,18,7,52,36,67
CELE_T24H7.4,228,162,154,153,216,226,16,224,99,214,184,121,154,258,200,184,66,346,195,191,234,256,180,146
CELE_T24H7.3,963,1011,721,717,803,642,96,580,919,984,665,422,703,853,777,693,330,1102,784,589,930,890,814,601
CELE_T24H7.2,11100,8660,8594,8185,10741,9064,155,2175,6955,7767,7901,6239,10339,10339,8513,8320,2007,7763,8169,6738,8062,9682,10437,8751
CELE_T24H7.6,0,0,0,14,6,0,0,0,0,7,0,0,0,0,8,0,0,0,3,0,20,0,0,1
CELE_T24H7.1,8684,7806,5326,4922,6326,6285,484,3494,6811,5867,5690,4687,5673,7190,4808,5036,2335,8093,6537,5272,6759,7924,5994,5538
CELE_F13H8.5,2706,2213,1675,1629,6170,4897,284,3373,1679,1916,1622,1606,3206,3502,1242,1572,729,3060,1977,1667,5073,5768,2066,2416
CELE_F13H8.11,867,838,283,485,860,788,30,122,738,718,279,282,891,964,534,222,184,627,302,134,508,533,304,326
CELE_F13H8.4,449,387,354,371,318,338,58,380,244,252,461,357,494,592,543,521,97,380,801,795,280,364,1012,791
CELE_F13H8.12,38,14,4,14,36,2,2,0,2,25,18,10,42,22,0,0,2,18,0,0,10,10,0,0
CELE_F13H8.3,80,138,66,28,296,198,0,4,178,118,18,68,137,140,46,26,59,158,28,24,127,126,110,88
CELE_F13H8.8,66,3,16,2,74,78,0,1,50,62,26,22,99,44,30,14,16,24,4,20,15,56,52,12
CELE_F13H8.15,61,28,99,104,108,74,16,92,95,123,148,84,68,175,138,142,62,112,159,36,92,116,112,51
CELE_F13H8.2,3174,2566,2239,2370,2942,2526,72,1047,2065,2163,2418,1883,2307,2790,2114,2100,787,2992,2722,2139,2698,2526,2894,2252
CELE_F13H8.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
CELE_F13H8.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
CELE_F13H8.10,1586,1423,1065,1165,1626,1116,37,255,1208,1328,1086,861,989,1502,738,854,422,1613,1132,677,1297,1243,1087,929
CELE_F13H8.9,219,169,156,282,120,124,3,44,215,115,336,236,138,129,284,309,107,336,318,92,172,195,156,253
CELE_F13H8.1,1135,913,537,397,904,951,18,118,731,700,435,475,850,1085,378,237,192,904,625,610,1130,1064,636,544
CELE_F13H8.6,10,48,10,36,4,18,6,9,34,52,56,35,54,16,26,42,0,20,32,12,2,22,20,0
CELE_F13H8.7,10910,8729,9590,8940,8607,7723,1388,8837,6908,6823,8493,7133,7265,8632,9615,9434,2245,8024,10519,7640,6102,6961,9401,8264
CELE_C29F5.3,102,33,24,42,124,55,10,10,57,57,52,54,62,40,36,43,28,66,83,58,87,56,42,88
CELE_C29F5.4,61,88,80,50,169,117,4,20,68,129,76,42,70,68,74,112,48,52,115,4,110,58,76,142
CELE_C29F5.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C29F5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C29F5.2,20,18,30,10,0,6,0,0,8,2,0,0,10,10,0,0,0,7,18,18,20,20,0,0
CELE_C29F5.11,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
CELE_C29F5.1,2691,2698,3271,2823,2449,2185,472,2887,2537,2485,3005,2562,2727,2579,5336,4820,1036,3127,5189,3950,3016,3824,5444,4873
CELE_C29F5.8,0,8,0,2,0,0,0,1,2,0,2,6,0,0,0,4,0,0,3,22,0,0,0,0
CELE_C29F5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C29F5.7,168,215,314,296,203,134,4,90,76,136,352,243,74,153,377,369,44,156,319,239,146,189,240,258
CELE_C32D5.3,2060,1641,2103,1759,2355,2117,69,711,2028,2123,2535,1966,2154,2662,1880,1816,614,2260,2091,1788,2409,2424,2482,2061
CELE_C32D5.4,20,10,24,58,41,25,1,39,9,37,12,0,16,7,71,36,1,7,30,19,28,33,39,8
CELE_C32D5.19,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C32D5.16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C32D5.2,3364,2139,1208,1281,2164,1751,37,346,3064,3119,1378,1037,1862,2562,1268,875,940,2947,1183,790,1845,2378,1254,1441
CELE_C32D5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C32D5.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C32D5.5,1096,839,541,467,704,548,38,280,781,880,644,528,463,820,494,535,210,737,658,474,630,941,791,358
CELE_C32D5.6,233,350,721,515,208,228,14,65,450,281,607,740,200,303,726,670,91,344,664,645,228,264,814,434
CELE_C32D5.14,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C32D5.7,302,353,539,554,414,224,39,488,325,268,500,438,184,297,578,621,66,249,531,561,363,168,761,928
CELE_C32D5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C32D5.8,7547,6006,7082,7988,6492,6204,1824,8491,6458,6517,9191,7453,6060,6911,11530,11971,2057,7516,15164,12003,6210,6917,12300,10728
CELE_C32D5.18,3427,2590,3084,3461,3121,2648,973,3767,2889,2957,4222,3030,2943,3200,5236,4838,908,3405,6545,5351,2780,3380,5475,4418
CELE_C32D5.1,388,416,387,555,283,235,30,159,286,314,403,312,365,298,598,574,78,287,818,632,244,322,624,574
CELE_C32D5.9,38078,34515,58226,57788,39087,36810,12633,61984,28968,26776,65567,54853,39257,44625,81861,82666,10630,38152,109080,79713,34819,39460,95909,82366
CELE_C32D5.10,1537,1217,1103,1215,1234,1119,12,767,1100,1066,1174,865,982,1296,1254,993,337,1266,1372,993,897,1031,1365,953
CELE_C32D5.11,2369,1996,2316,2163,2461,1687,56,1206,2093,2017,2884,2169,1467,2105,1941,2443,602,2198,2505,2154,1891,2081,2948,3033
CELE_C32D5.12,455,420,232,308,322,364,84,363,533,359,421,346,277,419,647,540,157,349,515,500,463,418,768,552
CELE_K10B2.T1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K10B2.4,1240,1070,793,804,915,1060,194,1048,1230,1171,745,777,913,1096,1016,688,343,1163,1050,785,1088,1271,1071,1057
CELE_K10B2.5,746,477,530,666,1350,1079,18,423,899,791,840,651,696,1101,457,443,222,862,449,373,1140,889,576,477
CELE_K10B2.3,339,353,388,263,392,349,36,346,293,205,226,249,392,396,282,216,74,281,341,136,306,346,211,235
CELE_K10B2.2,2364,2372,1217,1010,1160,1121,96,490,2371,2242,1009,878,1105,1287,558,644,1156,3802,1139,857,1408,1396,1103,999
CELE_K10B2.6,38,53,0,14,38,0,0,0,18,0,6,18,64,0,10,0,4,42,35,0,24,26,18,16
CELE_K10B2.1,3603,2445,3979,3762,3814,2792,96,2537,3165,3184,4339,3951,1902,2952,3155,3242,789,4000,4399,3164,3254,3501,5014,3388
CELE_F58F12.9,0,0,0,0,0,0,1,8,0,0,7,0,0,0,0,2,0,31,3,0,2,0,0,0
CELE_F58F12.1,21238,18199,12500,11185,14883,15493,3469,12821,17860,15593,13142,11553,16891,21042,12388,14836,5531,18620,11939,10893,16550,21103,9024,9893
CELE_F58F12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
CELE_F58F12.4,64,44,100,42,82,20,20,72,68,35,81,28,80,68,68,20,12,84,60,82,66,64,73,81
CELE_F58F12.2,4,4,34,19,0,5,0,15,7,5,48,6,2,21,18,0,0,6,1,12,7,16,20,13
CELE_F58F12.3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,0
CELE_F58F12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F58F12.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F58F12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F58F12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
CELE_F58F12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T25D10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T25D10.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_T25D10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CELE_T25D10.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CELE_T25D10.2,190,198,82,78,214,16,10,76,170,134,67,24,92,110,56,28,46,190,152,64,110,156,112,80
CELE_T25D10.9,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
CELE_T25D10.5,0,0,0,24,0,0,0,0,0,0,0,6,12,0,36,12,10,0,10,2,0,0,0,0
CELE_T25D10.1,1135,967,741,694,1192,1509,32,426,768,563,482,463,757,1226,914,794,169,630,867,526,1046,910,1421,800
CELE_T25D10.3,126,72,38,12,328,211,0,22,16,24,28,10,133,95,28,24,0,32,34,0,70,111,0,42
CELE_T25D10.4,1328,864,551,713,1621,1379,46,343,545,672,548,518,821,1027,495,377,194,922,890,475,1471,1047,718,405
CELE_T25D10.6,14,26,8,33,21,0,0,0,10,14,4,0,0,27,8,7,0,0,21,4,25,0,0,4
CELE_K03H9.10,0,0,0,6,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0
CELE_K03H9.7,0,0,12,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
CELE_K03H9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0
CELE_K03H9.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K03H9.12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K03H9.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K03H9.5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K03H9.3,190,196,68,116,152,98,4,26,28,57,59,34,58,148,26,20,40,96,76,6,104,50,85,54
CELE_K03H9.2,34,78,69,80,58,55,38,66,31,12,54,28,53,90,186,140,34,80,99,138,116,199,236,162
CELE_K03H9.1,0,0,0,1,0,0,0,0,0,24,0,0,10,2,0,0,1,0,0,0,0,0,0,0
CELE_K03H9.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K03H9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K03H9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K03H9.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K06A1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K03H9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_K06A1.3,310,327,161,146,442,252,10,44,224,181,144,240,435,511,583,262,68,156,116,74,308,311,247,192
CELE_K06A1.2,0,0,0,0,3,0,0,2,6,2,0,20,15,4,12,14,0,0,0,0,0,0,0,0
CELE_K06A1.4,894,728,434,264,866,703,27,162,912,928,352,260,640,868,318,166,307,1037,277,212,753,957,419,372
CELE_K06A1.5,1791,1290,2288,1829,2293,1554,78,1207,1474,1398,1884,1358,1831,1954,2822,2332,527,1554,2862,1824,1624,1655,2594,2080
CELE_K06A1.1,46,46,18,50,7,16,0,0,39,44,69,18,10,34,13,27,12,98,48,24,34,45,24,68
